Ticker,Name,Per,Date,Open,High,Low,Close,Volume
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210107,15.90000,15.96000,15.90000,15.90000,69652
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210110,16.02000,16.02000,15.90000,15.90000,156677
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210111,16.02000,16.02000,15.92000,16.02000,87479
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210112,16.00000,16.00000,15.96000,15.96000,77918
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210113,16.00000,16.00000,15.90000,15.90000,76135
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210114,15.98000,16.00000,15.90000,15.98000,134543
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210117,16.00000,16.00000,15.92000,15.98000,117030
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210118,15.98000,16.04000,15.92000,15.96000,137735
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210119,16.00000,16.00000,15.96000,15.96000,120218
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210120,15.96000,15.96000,15.92000,15.96000,25993
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210121,15.92000,16.10000,15.92000,15.98000,402106
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210124,15.94000,15.98000,15.94000,15.94000,49201
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210125,15.98000,16.02000,15.94000,16.00000,212015
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210126,15.96000,16.00000,15.90000,15.98000,30846
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210127,15.94000,15.98000,15.94000,15.96000,16663
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210128,15.86000,15.96000,15.86000,15.96000,194537
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210131,15.84000,15.84000,15.74000,15.74000,62338
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210201,15.70000,16.00000,15.70000,15.98000,161615
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210202,15.96000,15.96000,15.82000,15.82000,19436
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210203,15.72000,15.88000,15.70000,15.78000,22429
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210204,15.60000,15.86000,15.58000,15.86000,27599
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210207,15.88000,16.00000,15.74000,15.82000,74888
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210208,15.92000,15.94000,15.86000,15.90000,99690
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210209,15.90000,16.00000,15.90000,16.00000,430706
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210210,15.98000,16.00000,15.94000,15.94000,20740
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210211,16.00000,16.14000,15.98000,16.06000,928108
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210214,16.04000,16.04000,15.96000,15.96000,207210
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210215,16.00000,16.00000,15.90000,15.94000,275993
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210216,15.96000,15.98000,15.90000,15.98000,133089
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210217,15.96000,15.96000,15.80000,15.80000,188578
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210218,15.82000,15.92000,15.82000,15.88000,195999
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210221,15.88000,15.92000,15.88000,15.92000,45291
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210222,15.92000,15.92000,15.88000,15.88000,44604
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210223,15.94000,15.94000,15.82000,15.84000,139692
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210224,15.84000,15.84000,15.60000,15.68000,331758
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210225,15.66000,15.76000,15.66000,15.70000,165249
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210228,15.68000,15.68000,15.54000,15.58000,170999
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210301,15.58000,15.68000,15.56000,15.64000,222697
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210302,15.68000,15.80000,15.68000,15.78000,186775
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210303,15.76000,15.90000,15.76000,15.90000,161452
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210304,15.84000,15.92000,15.80000,15.82000,151314
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210307,15.96000,16.00000,15.94000,15.96000,340454
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210308,16.00000,16.00000,15.90000,15.94000,229880
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210309,15.94000,16.12000,15.94000,16.12000,662770
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210310,16.12000,16.26000,16.12000,16.20000,570754
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210311,16.24000,16.70000,16.16000,16.66000,574415
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210314,16.88000,17.02000,16.70000,16.76000,560948
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210315,16.92000,16.92000,16.68000,16.70000,300135
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210316,16.72000,16.84000,16.70000,16.70000,161600
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210317,16.70000,16.76000,16.64000,16.68000,150903
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210318,16.76000,16.76000,16.52000,16.60000,167213
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210321,16.54000,16.60000,16.52000,16.54000,54120
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210322,16.56000,16.66000,16.50000,16.66000,86901
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210323,16.80000,16.80000,16.60000,16.68000,24847
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210324,16.54000,16.60000,16.44000,16.50000,219719
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210325,16.50000,16.50000,16.36000,16.38000,694040
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210328,16.40000,16.44000,16.26000,16.28000,320357
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210329,16.34000,16.34000,16.12000,16.26000,558808
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210330,16.30000,16.44000,16.30000,16.42000,132914
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210331,16.52000,16.66000,16.12000,16.56000,1519413
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210401,16.50000,16.76000,16.44000,16.46000,537959
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210404,16.64000,16.76000,16.48000,16.68000,727963
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210405,16.70000,16.82000,16.66000,16.68000,634955
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210406,16.74000,16.98000,16.70000,16.88000,498989
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210407,16.88000,17.14000,16.88000,17.10000,721376
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210408,17.10000,17.14000,16.90000,16.98000,217671
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210411,17.00000,17.08000,16.96000,16.98000,244307
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210412,16.98000,17.08000,16.96000,17.00000,318144
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210413,17.08000,17.08000,17.00000,17.04000,186060
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210414,17.00000,17.04000,16.96000,17.04000,243364
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210415,17.10000,17.14000,17.04000,17.14000,282684
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210418,17.20000,17.30000,17.18000,17.30000,222176
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210419,17.40000,17.50000,17.36000,17.50000,275058
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210420,17.50000,17.68000,17.42000,17.68000,443071
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210421,17.70000,18.04000,17.68000,17.70000,686252
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210422,17.62000,17.68000,17.26000,17.60000,663265
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210425,17.58000,17.62000,17.32000,17.32000,482528
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210426,17.32000,17.78000,17.32000,17.76000,374072
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210427,17.70000,17.98000,17.70000,17.98000,363040
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210428,18.00000,18.60000,17.90000,18.32000,1642558
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210429,18.32000,19.02000,18.28000,18.74000,1459133
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210502,18.74000,18.74000,18.46000,18.54000,340131
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210503,18.52000,18.52000,18.28000,18.28000,84185
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210504,18.30000,18.30000,17.70000,17.78000,1084453
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210505,17.82000,17.84000,17.32000,17.34000,630185
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210506,17.50000,17.50000,17.00000,17.14000,535037
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210509,17.24000,17.24000,17.04000,17.08000,203863
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210510,17.12000,17.30000,17.12000,17.14000,527581
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210517,17.30000,17.30000,17.12000,17.12000,669479
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210518,17.26000,17.54000,17.20000,17.44000,732557
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210519,17.44000,17.54000,17.28000,17.34000,282712
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210520,17.36000,17.36000,17.18000,17.26000,250729
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210523,17.28000,17.32000,17.18000,17.32000,143014
